country,country_code,year,inflation
OECD members,OED,2022,8.23803240697186
OECD members,OED,2021,2.81528854435832
OECD members,OED,2020,0.73285164517586
OECD members,OED,2019,1.74071267870181
OECD members,OED,2018,1.9324681228636
OECD members,OED,2017,1.82264336059063
OECD members,OED,2016,0.443258157565783
OECD members,OED,2015,0.338705695410168
OECD members,OED,2014,0.624517311086569
OECD members,OED,2013,1.45156526398378
OECD members,OED,2012,2.52945520915772
OECD members,OED,2011,3.37429759432522
OECD members,OED,2010,1.80735230566098
Other small states,OSS,2024,2.06969770479834
Other small states,OSS,2023,5.51293808804143
Other small states,OSS,2022,7.46811935414937
Other small states,OSS,2021,2.4284453278932
Other small states,OSS,2020,0.712593443137932
Other small states,OSS,2019,1.6420600176894
Other small states,OSS,2018,2.611223782638
Other small states,OSS,2017,1.76041559180596
Other small states,OSS,2016,0.642702771527304
Other small states,OSS,2015,0.953206658777607
Other small states,OSS,2014,1.34186494340157
Other small states,OSS,2013,2.78056658954988
Other small states,OSS,2012,4.14524724981119
Other small states,OSS,2011,4.47388342165023
Other small states,OSS,2010,2.97204512015694
Pacific island small states,PSS,2024,2.8195484170954
Pacific island small states,PSS,2023,7.92164684826777
Pacific island small states,PSS,2022,6.09871755232029
Pacific island small states,PSS,2021,2.47788271992717
Pacific island small states,PSS,2020,0.386388224517504
Pacific island small states,PSS,2019,1.40719939417024
Pacific island small states,PSS,2018,2.89621932270298
Pacific island small states,PSS,2017,1.58394248575812
Pacific island small states,PSS,2016,1.07339388853343
Pacific island small states,PSS,2015,0.648242939254492
Pacific island small states,PSS,2014,1.45142452367373
Pacific island small states,PSS,2013,1.60563054554341
Pacific island small states,PSS,2012,2.0490188352116
Pacific island small states,PSS,2011,4.87864641704221
Pacific island small states,PSS,2010,2.10244243416258
Post-demographic dividend,PST,2024,2.44091572720697
Post-demographic dividend,PST,2023,5.09396758978883
Post-demographic dividend,PST,2022,7.87737003690613
Post-demographic dividend,PST,2021,2.50835221473776
Post-demographic dividend,PST,2020,0.632267331911716
Post-demographic dividend,PST,2019,1.61963190184048
Post-demographic dividend,PST,2018,1.7386086198818
Post-demographic dividend,PST,2017,1.73079959118887
Post-demographic dividend,PST,2016,0.607397074641719
Post-demographic dividend,PST,2015,0.36804684232536
Post-demographic dividend,PST,2014,0.906794000434246
Post-demographic dividend,PST,2013,1.40858109183019
Post-demographic dividend,PST,2012,2.48567562177015
Post-demographic dividend,PST,2011,3.3298532335065
Post-demographic dividend,PST,2010,1.99621236745887
Pre-demographic dividend,PRE,2024,4.13469278078273
Pre-demographic dividend,PRE,2023,7.10220928557059
Pre-demographic dividend,PRE,2022,8.77567482988523
Pre-demographic dividend,PRE,2021,4.22278962033194
Pre-demographic dividend,PRE,2020,3.39862928518853
Pre-demographic dividend,PRE,2019,2.56908784664759
Pre-demographic dividend,PRE,2018,2.80203783510174
Pre-demographic dividend,PRE,2017,4.5783374121255
Pre-demographic dividend,PRE,2016,4.38389195513915
Pre-demographic dividend,PRE,2015,3.25472688117631
Pre-demographic dividend,PRE,2014,3.53436856147324
Pre-demographic dividend,PRE,2013,4.63161619729461
Pre-demographic dividend,PRE,2012,6.44121280934117
Pre-demographic dividend,PRE,2011,6.4293968107234
Pre-demographic dividend,PRE,2010,3.97655288478168
Small states,SST,2024,2.45545072159028
Small states,SST,2023,5.08677483158112
Small states,SST,2022,6.15375621933037
Small states,SST,2021,2.41070312174393
Small states,SST,2020,0.598986330824643
Small states,SST,2019,1.30544966502392
Small states,SST,2018,2.13062774274025
Small states,SST,2017,1.74989677484705
Small states,SST,2016,0.644075340346552
Small states,SST,2015,0.552796026277853
Small states,SST,2014,1.20139964481058
Small states,SST,2013,1.75232737350762
Small states,SST,2012,3.51877785642059
Small states,SST,2011,4.47388342165023
Small states,SST,2010,2.99936630549
South Asia,SAS,2024,3.72320611944934
South Asia,SAS,2023,6.38250790219375
South Asia,SAS,2022,7.18461996730066
South Asia,SAS,2021,5.33853088974921
South Asia,SAS,2020,5.6602199868936
South Asia,SAS,2019,3.6289496588547
South Asia,SAS,2018,3.33139516437672
South Asia,SAS,2017,4.14162852223214
South Asia,SAS,2016,4.45355240327605
South Asia,SAS,2015,4.72755869604731
South Asia,SAS,2014,6.82864780544374
South Asia,SAS,2013,8.15339493090692
South Asia,SAS,2012,9.46940335888463
South Asia,SAS,2011,9.06943441304666
South Asia,SAS,2010,7.58152977621468
South Asia (IDA & IBRD),TSA,2024,3.72320611944934
South Asia (IDA & IBRD),TSA,2023,6.38250790219375
South Asia (IDA & IBRD),TSA,2022,7.18461996730066
South Asia (IDA & IBRD),TSA,2021,5.33853088974921
South Asia (IDA & IBRD),TSA,2020,5.6602199868936
South Asia (IDA & IBRD),TSA,2019,3.6289496588547
South Asia (IDA & IBRD),TSA,2018,3.33139516437672
South Asia (IDA & IBRD),TSA,2017,4.14162852223214
South Asia (IDA & IBRD),TSA,2016,4.45355240327605
South Asia (IDA & IBRD),TSA,2015,4.72755869604731
South Asia (IDA & IBRD),TSA,2014,6.82864780544374
South Asia (IDA & IBRD),TSA,2013,8.15339493090692
South Asia (IDA & IBRD),TSA,2012,9.46940335888463
South Asia (IDA & IBRD),TSA,2011,9.06943441304666
South Asia (IDA & IBRD),TSA,2010,7.58152977621468
Sub-Saharan Africa,SSF,2024,4.23903922877036
Sub-Saharan Africa,SSF,2023,6.69759990789845
Sub-Saharan Africa,SSF,2022,9.45801281304023
Sub-Saharan Africa,SSF,2021,4.43905481215002
Sub-Saharan Africa,SSF,2020,3.39862928518853
Sub-Saharan Africa,SSF,2019,2.867588034469
Sub-Saharan Africa,SSF,2018,3.91133439990729
Sub-Saharan Africa,SSF,2017,5.18618655524149
Sub-Saharan Africa,SSF,2016,5.30264297710325
Sub-Saharan Africa,SSF,2015,3.47238752883652
Sub-Saharan Africa,SSF,2014,4.4038027171436
Sub-Saharan Africa,SSF,2013,4.88516387595471
Sub-Saharan Africa,SSF,2012,6.58183105075141
Sub-Saharan Africa,SSF,2011,5.36621092948077
Sub-Saharan Africa,SSF,2010,4.02202422214216
Sub-Saharan Africa (excluding high income),SSA,2024,4.23903922877036
Sub-Saharan Africa (excluding high income),SSA,2023,6.69759990789845
Sub-Saharan Africa (excluding high income),SSA,2022,9.45801281304023
Sub-Saharan Africa (excluding high income),SSA,2021,4.22278962033194
Sub-Saharan Africa (excluding high income),SSA,2020,3.39862928518853
Sub-Saharan Africa (excluding high income),SSA,2019,2.867588034469
Sub-Saharan Africa (excluding high income),SSA,2018,3.91133439990729
Sub-Saharan Africa (excluding high income),SSA,2017,5.18618655524149
Sub-Saharan Africa (excluding high income),SSA,2016,5.30264297710325
Sub-Saharan Africa (excluding high income),SSA,2015,3.32437113264095
Sub-Saharan Africa (excluding high income),SSA,2014,4.4038027171436
Sub-Saharan Africa (excluding high income),SSA,2013,4.88516387595471
Sub-Saharan Africa (excluding high income),SSA,2012,6.44532210536437
Sub-Saharan Africa (excluding high income),SSA,2011,5.36621092948077
Sub-Saharan Africa (excluding high income),SSA,2010,4.02202422214216
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,4.23903922877036
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,6.69759990789845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,9.45801281304023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.43905481215002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.39862928518853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.867588034469
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.91133439990729
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.18618655524149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.30264297710325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.47238752883652
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.4038027171436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.88516387595471
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6.58183105075141
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.36621092948077
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4.02202422214216
Upper middle income,,2024,3.05252419284577
Upper middle income,,2023,5.07719516250971
Upper middle income,,2022,9.0383038041557
Upper middle income,,2021,4.05681586746239
Upper middle income,,2020,1.82893754590454
Upper middle income,,2019,1.84922984511086
Upper middle income,,2018,3.04505397337071
Upper middle income,,2017,3.30828076768219
Upper middle income,,2016,2.09056659525742
Upper middle income,,2015,2.10438980238359
Upper middle income,,2014,2.99864226125219
Upper middle income,,2013,2.68385738718582
Upper middle income,,2012,3.67591897974496
Upper middle income,,2011,5.67533350732013
Upper middle income,,2010,3.68901229670758
World,WLD,2024,2.97200477643618
World,WLD,2023,5.87010268787553
World,WLD,2022,7.98518671835033
World,WLD,2021,3.4754032028988
World,WLD,2020,1.90509722047501
World,WLD,2019,2.227478809383
World,WLD,2018,2.44258329692817
World,WLD,2017,2.22314331448899
World,WLD,2016,1.59691227583204
World,WLD,2015,1.43702380935655
World,WLD,2014,2.39371597209792
World,WLD,2013,2.65167342916577
World,WLD,2012,3.72532666110646
World,WLD,2011,4.82239636013325
World,WLD,2010,3.32634463368643
Afghanistan,AFG,2024,-6.60118564073726
Afghanistan,AFG,2023,-4.64470870797775
Afghanistan,AFG,2022,13.7121023720065
Afghanistan,AFG,2021,5.13320340824963
Afghanistan,AFG,2020,5.60188791482224
Afghanistan,AFG,2019,2.30237251516834
Afghanistan,AFG,2018,0.626149149168847
Afghanistan,AFG,2017,4.97595150553833
Afghanistan,AFG,2016,4.38389195513915
Afghanistan,AFG,2015,-0.661709164713742
Afghanistan,AFG,2014,4.67399603536345
Afghanistan,AFG,2013,7.38577178397855
Afghanistan,AFG,2012,6.44121280934117
Afghanistan,AFG,2011,11.8041858089129
Afghanistan,AFG,2010,2.17853752389419
Albania,ALB,2024,2.21587375089999
Albania,ALB,2023,4.75834555150039
Albania,ALB,2022,6.7252027153006
Albania,ALB,2021,2.04147163139545
Albania,ALB,2020,1.62088661717004
Albania,ALB,2019,1.41109078954251
Albania,ALB,2018,2.02805963071135
Albania,ALB,2017,1.98666133171194
Albania,ALB,2016,1.27543168367423
Albania,ALB,2015,1.89617402592366
Albania,ALB,2014,1.62586504402604
Albania,ALB,2013,1.93762080205223
Albania,ALB,2012,2.03159268395296
Albania,ALB,2011,3.42807130141503
Albania,ALB,2010,3.6271009151748
Algeria,DZA,2024,4.04611455313434
Algeria,DZA,2023,9.32217375928322
Algeria,DZA,2022,9.26551551551553
Algeria,DZA,2021,7.22606307415477
Algeria,DZA,2020,2.41513094083414
Algeria,DZA,2019,1.95176821052892
Algeria,DZA,2018,4.26999020467084
Algeria,DZA,2017,5.59111590961664
Algeria,DZA,2016,6.39769480268757
Algeria,DZA,2015,4.78444700693889
Algeria,DZA,2014,2.91692692067458
Algeria,DZA,2013,3.25423910998847
Algeria,DZA,2012,8.89145091062317
Algeria,DZA,2011,4.5242115050527
Algeria,DZA,2010,3.91106195534028
Angola,AGO,2024,28.2404948915772
Angola,AGO,2023,13.6441017767715
Angola,AGO,2022,21.3552901320822
Angola,AGO,2021,25.7542948841891
Angola,AGO,2020,22.271539247051
Angola,AGO,2019,17.080954143438
Angola,AGO,2018,19.6289379701521
Angola,AGO,2017,29.8444799015679
Angola,AGO,2016,30.6944150806719
Angola,AGO,2015,9.35597215533784
Angola,AGO,2014,7.28038730361121
Angola,AGO,2013,8.77781429332624
Angola,AGO,2012,10.2779049218839
Angola,AGO,2011,13.4824679218511
Angola,AGO,2010,14.4696564932577
Antigua and Barbuda,ATG,2024,6.19886698842116
Antigua and Barbuda,ATG,2023,5.06713865364213
Antigua and Barbuda,ATG,2022,7.53107834634288
Antigua and Barbuda,ATG,2021,2.06299638545334
Antigua and Barbuda,ATG,2020,0.625989707046719
Antigua and Barbuda,ATG,2019,1.43135598182984
Antigua and Barbuda,ATG,2018,1.20715793367008
Antigua and Barbuda,ATG,2017,2.43248789041363
Antigua and Barbuda,ATG,2016,-0.489437796230499
Antigua and Barbuda,ATG,2015,0.968993458825638
Antigua and Barbuda,ATG,2014,1.08944157435355
Antigua and Barbuda,ATG,2013,1.05949782356169
Antigua and Barbuda,ATG,2012,3.37688044338874
Antigua and Barbuda,ATG,2011,3.4567496723461
Antigua and Barbuda,ATG,2010,3.37002540220148
Argentina,ARG,2024,219.883929014578
Argentina,ARG,2023,133.488935594175
Argentina,ARG,2022,72.430757531824
Argentina,ARG,2021,48.4093786255199
Argentina,ARG,2020,42.0150947376509
Argentina,ARG,2019,53.5483043492339
Argentina,ARG,2018,34.2772237131003
Armenia,ARM,2024,0.269511978259125
Armenia,ARM,2023,1.98041877615554
Armenia,ARM,2022,8.64091108973855
Armenia,ARM,2021,7.18483629443371
Armenia,ARM,2020,1.21143577838465
Armenia,ARM,2019,1.44344660770698
Armenia,ARM,2018,2.52023382001638
Armenia,ARM,2017,0.969553268816138
Armenia,ARM,2016,-1.403607559009
Armenia,ARM,2015,3.73169119261693
Armenia,ARM,2014,2.98130868933672
Armenia,ARM,2013,5.78966778544651
Armenia,ARM,2012,2.55802007757907
Armenia,ARM,2011,7.65000807859294
Armenia,ARM,2010,8.17636138473952
Aruba,ABW,2019,4.25746204335428
Aruba,ABW,2018,3.62604141352961
Aruba,ABW,2017,-1.02828178762012
Aruba,ABW,2016,-0.931195987079561
Aruba,ABW,2015,0.474763597342641
Aruba,ABW,2014,0.421440918881214
Aruba,ABW,2013,-2.37206524252261
Aruba,ABW,2012,0.627471992893373
Aruba,ABW,2011,4.31629742195203
Aruba,ABW,2010,2.07814071860787
Australia,AUS,2024,3.1616142830575
Australia,AUS,2023,5.5970149253731
Australia,AUS,2022,6.59409671341846
Australia,AUS,2021,2.86391042204994
Australia,AUS,2020,0.846905537459305
Australia,AUS,2019,1.61076787290379
Australia,AUS,2018,1.91140094445691
Australia,AUS,2017,1.94864740944527
Australia,AUS,2016,1.27699094497324
Australia,AUS,2015,1.50836672165921
Australia,AUS,2014,2.48792270531404
Australia,AUS,2013,2.4498886414254
Australia,AUS,2012,1.76278015613196
Australia,AUS,2011,3.3038501560874
Australia,AUS,2010,2.91834002677376
Austria,AUT,2024,2.93791574279383
Austria,AUT,2023,7.81413417002832
Austria,AUT,2022,8.5468699318845
Austria,AUT,2021,2.7666666666667
Austria,AUT,2020,1.38191063351862
Austria,AUT,2019,1.53089564152644
Austria,AUT,2018,1.9983798142954
Austria,AUT,2017,2.08126911385587
Austria,AUT,2016,0.891591752655362
Austria,AUT,2015,0.89656333526032
Austria,AUT,2014,1.60581182954474
Austria,AUT,2013,2.00015616900597
Austria,AUT,2012,2.48567562177015
Austria,AUT,2011,3.2865791487538
Austria,AUT,2010,1.81353438995062
Azerbaijan,AZE,2024,2.21217188919901
Azerbaijan,AZE,2023,8.78543049849081
Azerbaijan,AZE,2022,13.8522590144267
Azerbaijan,AZE,2021,6.65029912708779
Azerbaijan,AZE,2020,2.75980947008127
Azerbaijan,AZE,2019,2.61057182799215
Azerbaijan,AZE,2018,2.26854690373999
Azerbaijan,AZE,2017,12.9359184187335
Azerbaijan,AZE,2016,12.4433748584372
Azerbaijan,AZE,2015,4.02768573742726
Azerbaijan,AZE,2014,1.37344181533176
Azerbaijan,AZE,2013,2.41571745279419
Azerbaijan,AZE,2012,1.06621339720303
Azerbaijan,AZE,2011,7.8583333333334
Azerbaijan,AZE,2010,5.72687224669605
"Bahamas, The",BHS,2024,0.409162489083286
"Bahamas, The",BHS,2023,3.05291578969743
"Bahamas, The",BHS,2022,5.60540633583044
"Bahamas, The",BHS,2021,2.90491262928478
"Bahamas, The",BHS,2020,0.0385210980054558
"Bahamas, The",BHS,2019,2.49123527368046
"Bahamas, The",BHS,2018,2.26586346678736
"Bahamas, The",BHS,2017,1.51820700736147
"Bahamas, The",BHS,2016,-0.346376929989397
"Bahamas, The",BHS,2015,1.86148302863371
"Bahamas, The",BHS,2014,1.51375643050831
"Bahamas, The",BHS,2013,0.722414784530551
"Bahamas, The",BHS,2012,1.97336755976254
"Bahamas, The",BHS,2011,3.1987814166032
"Bahamas, The",BHS,2010,1.34402738392836
Bahrain,BHR,2024,0.919635459817651
Bahrain,BHR,2023,0.0746206782192256
Bahrain,BHR,2022,3.62574104304482
Bahrain,BHR,2021,-0.60631938514085
Bahrain,BHR,2020,-2.31770629331379
Bahrain,BHR,2019,1.00582004702137
Bahrain,BHR,2018,2.08766938046978
Bahrain,BHR,2017,1.38671830576406
Bahrain,BHR,2016,2.78679347602044
Bahrain,BHR,2015,1.84862742374977
Bahrain,BHR,2014,2.64755321246189
Bahrain,BHR,2013,3.30001156888442
Bahrain,BHR,2012,2.75739669962979
Bahrain,BHR,2011,-0.40004069748808
Bahrain,BHR,2010,1.96188468334623
Bangladesh,BGD,2024,10.4657482763412
Bangladesh,BGD,2023,9.8835030377921
Bangladesh,BGD,2022,7.69695437176898
Bangladesh,BGD,2021,5.54565430773473
Bangladesh,BGD,2020,5.69107474746211
Bangladesh,BGD,2019,5.59199639930629
Bangladesh,BGD,2018,5.54362139486476
Bangladesh,BGD,2017,5.70207015717239
Bangladesh,BGD,2016,5.51352572692995
Bangladesh,BGD,2015,6.19428022984984
Bangladesh,BGD,2014,6.99163889220849
Bangladesh,BGD,2013,7.53040640913172
Bangladesh,BGD,2012,6.21750422069284
Bangladesh,BGD,2011,11.3951651552399
Bangladesh,BGD,2010,8.12667639169917
Barbados,BRB,2024,-0.440112940205204
Barbados,BRB,2023,9.79207077126447
Barbados,BRB,2019,4.10028964518461
Barbados,BRB,2018,3.67381410406801
Barbados,BRB,2017,4.66018463955996
Barbados,BRB,2016,1.28192813061895
Barbados,BRB,2015,-1.11278992510967
Barbados,BRB,2014,1.76950322089729
Barbados,BRB,2013,1.81410436049105
Barbados,BRB,2012,4.53334753888766
Barbados,BRB,2011,9.43220240177221
Barbados,BRB,2010,5.82421853311866
Belarus,BLR,2024,5.78531910427999
Belarus,BLR,2023,5.00059903091313
Belarus,BLR,2022,15.209675274081
Belarus,BLR,2021,9.46028389623106
Belarus,BLR,2020,5.54814357456511
Belarus,BLR,2019,5.59815595039854
Belarus,BLR,2018,4.8723022055069
Belarus,BLR,2017,6.03183725177785
Belarus,BLR,2016,11.8365807653496
Belarus,BLR,2015,13.5344897649735
Belarus,BLR,2014,18.1195543526734
Belarus,BLR,2013,18.3122610377873
Belarus,BLR,2012,59.2197360232518
Belarus,BLR,2011,53.2286983118174
Belarus,BLR,2010,7.735748043125
Belgium,BEL,2024,3.14349136500041
Belgium,BEL,2023,4.04901077613941
Belgium,BEL,2022,9.597511728725
Belgium,BEL,2021,2.44024851144084
Belgium,BEL,2020,0.740791812220344
Belgium,BEL,2019,1.43681956996429
Belgium,BEL,2018,2.05316499865186
Belgium,BEL,2017,2.12597086002607
Belgium,BEL,2016,1.97385264653181
Belgium,BEL,2015,0.561429152790065
Belgium,BEL,2014,0.340002833356922
Belgium,BEL,2013,1.1130959402754
Belgium,BEL,2012,2.83966343445899
Belgium,BEL,2011,3.53208210722742
Belgium,BEL,2010,2.18929920422457
Belize,BLZ,2024,3.28955985952768
Belize,BLZ,2023,4.38984017487675
Belize,BLZ,2022,6.27689319447544
Belize,BLZ,2021,3.23563659237071
Belize,BLZ,2020,0.121434644614894
Belize,BLZ,2019,0.187069385181424
Belize,BLZ,2018,0.269982622646335
Belize,BLZ,2017,1.14765339305816
Belize,BLZ,2016,0.663427167917601
Belize,BLZ,2015,-0.861584009427748
Belize,BLZ,2014,1.20139964481058
Belize,BLZ,2013,0.50974776898322
Belize,BLZ,2012,1.30058074547858
Belize,BLZ,2011,1.602056156402
Belize,BLZ,2010,0.917977378808888
Benin,BEN,2024,1.16093089640415
Benin,BEN,2023,2.73870078406075
Benin,BEN,2022,1.35077863583527
Benin,BEN,2021,1.73353962694036
Benin,BEN,2020,3.02272119663759
Benin,BEN,2019,0.732849371241066
Benin,BEN,2018,0.919170717886054
Benin,BEN,2017,0.0432648555103608
Benin,BEN,2016,-0.793310145785624
Benin,BEN,2015,0.218785923536245
Benin,BEN,2014,-0.548757550948181
Benin,BEN,2013,0.428888888888884
Benin,BEN,2012,6.74468253340712
Benin,BEN,2011,2.7042390774728
Benin,BEN,2010,2.20783532536524
Bhutan,BTN,2024,2.76131569624098
Bhutan,BTN,2023,4.22934419929251
Bhutan,BTN,2022,5.6391667139637
Bhutan,BTN,2021,7.3468144053353
Bhutan,BTN,2020,5.62936522632508
Bhutan,BTN,2019,2.72643037388832
Bhutan,BTN,2018,2.72396386183713
Bhutan,BTN,2017,4.95508366985129
Bhutan,BTN,2016,3.21988689395718
Bhutan,BTN,2015,4.54814395082205
Bhutan,BTN,2014,8.27106093949328
Bhutan,BTN,2013,8.77638345268213
Bhutan,BTN,2012,10.919656944683
Bhutan,BTN,2011,8.848985699468
Bhutan,BTN,2010,7.03638316073019
Bolivia,BOL,2024,5.09976568317427
Bolivia,BOL,2023,2.57688800489192
Bolivia,BOL,2022,1.74632872945969
Bolivia,BOL,2021,0.737383721452275
Bolivia,BOL,2020,0.940742153381849
Bolivia,BOL,2019,1.83954504969026
Bolivia,BOL,2018,2.27205987230155
Bolivia,BOL,2017,2.8227580554717
Bolivia,BOL,2016,3.62321431764138
Bolivia,BOL,2015,4.05961041135645
Bolivia,BOL,2014,5.76660074579144
Bolivia,BOL,2013,5.73640023719607
Bolivia,BOL,2012,4.51560291399376
Bolivia,BOL,2011,9.88446419823883
Bolivia,BOL,2010,2.50327605844241
Bosnia and Herzegovina,BIH,2024,1.69212733599724
Bosnia and Herzegovina,BIH,2023,6.1059011284828
Bosnia and Herzegovina,BIH,2022,14.0208440826771
Bosnia and Herzegovina,BIH,2021,1.98163900587622
Bosnia and Herzegovina,BIH,2020,-1.0512960076349
Bosnia and Herzegovina,BIH,2019,0.56278215406123
Bosnia and Herzegovina,BIH,2018,1.41710814018034
Bosnia and Herzegovina,BIH,2017,0.810133321953039
Bosnia and Herzegovina,BIH,2016,-1.58410000000002
Bosnia and Herzegovina,BIH,2015,-1.03602303425474
Bosnia and Herzegovina,BIH,2014,-0.897194054194333
Bosnia and Herzegovina,BIH,2013,-0.0930456838317588
Bosnia and Herzegovina,BIH,2012,2.05267452001717
Bosnia and Herzegovina,BIH,2011,3.67125
Bosnia and Herzegovina,BIH,2010,1.99621236745887
Botswana,BWA,2024,2.81835131676251
Botswana,BWA,2023,5.0676154934383
Botswana,BWA,2022,11.665567478802
Botswana,BWA,2021,7.24097765588442
Botswana,BWA,2020,1.8903591682421
Botswana,BWA,2019,2.77286442863321
Botswana,BWA,2018,3.23801558947715
Botswana,BWA,2017,3.30828076768219
Botswana,BWA,2016,2.81495791361944
Botswana,BWA,2015,3.06203169580558
Botswana,BWA,2014,4.40225309243427
Botswana,BWA,2013,5.88460707056817
Botswana,BWA,2012,7.53690261091916
Botswana,BWA,2011,8.45987233408583
Botswana,BWA,2010,6.94887658743103
Brazil,BRA,2024,4.36746407652337
Brazil,BRA,2023,4.59356282283204
Brazil,BRA,2022,9.28010608956873
Brazil,BRA,2021,8.30165975585673
Brazil,BRA,2020,3.21176803803376
Brazil,BRA,2019,3.73297621216894
Brazil,BRA,2018,3.66485028376729
Brazil,BRA,2017,3.44637335032669
Brazil,BRA,2016,8.73914352329393
Brazil,BRA,2015,9.02990102416136
Brazil,BRA,2014,6.32904015516139
Brazil,BRA,2013,6.20431066640101
Brazil,BRA,2012,5.40349914036997
Brazil,BRA,2011,6.6364496221309
Brazil,BRA,2010,5.03872690108075
Brunei Darussalam,BRN,2024,-0.388674165036461
Brunei Darussalam,BRN,2023,0.35706431153689
Brunei Darussalam,BRN,2022,3.68225030604216
Brunei Darussalam,BRN,2021,1.73341388450593
Brunei Darussalam,BRN,2020,1.94031996607184
Brunei Darussalam,BRN,2019,-0.390522069165529
Brunei Darussalam,BRN,2018,1.02505179290212
Brunei Darussalam,BRN,2017,-1.2605056462896
Brunei Darussalam,BRN,2016,-0.278693265753083
Brunei Darussalam,BRN,2015,-0.488347420743522
Brunei Darussalam,BRN,2014,-0.207108731719822
Brunei Darussalam,BRN,2013,0.389205053123632
Brunei Darussalam,BRN,2012,0.111766261400307
Brunei Darussalam,BRN,2011,0.13791156316954
Brunei Darussalam,BRN,2010,0.356869132017561
Bulgaria,BGR,2024,2.44651943006079
Bulgaria,BGR,2023,9.44284140088564
Bulgaria,BGR,2022,15.3252589264366
Bulgaria,BGR,2021,3.29774435299515
Bulgaria,BGR,2020,1.67244096855756
Bulgaria,BGR,2019,3.10372944796781
Bulgaria,BGR,2018,2.81454473824829
Bulgaria,BGR,2017,2.06159619443141
Bulgaria,BGR,2016,-0.79864988645371
Bulgaria,BGR,2015,-0.104633261008385
Bulgaria,BGR,2014,-1.4181838026484
Bulgaria,BGR,2013,0.890093540913002
Bulgaria,BGR,2012,2.95456829831022
Bulgaria,BGR,2011,4.21990346601873
Bulgaria,BGR,2010,2.43899060504113
Burkina Faso,BFA,2024,4.19081721344523
Burkina Faso,BFA,2023,0.742910428668918
Burkina Faso,BFA,2022,14.2902354303358
Burkina Faso,BFA,2021,3.65326761825509
Burkina Faso,BFA,2020,1.88470066518847
Burkina Faso,BFA,2019,-3.23338933983322
Burkina Faso,BFA,2018,1.95594302672532
Burkina Faso,BFA,2017,1.48299897161326
Burkina Faso,BFA,2016,0.441041448058809
Burkina Faso,BFA,2015,0.724838981070517
Burkina Faso,BFA,2014,-0.258089517535291
Burkina Faso,BFA,2013,0.533738507090536
Burkina Faso,BFA,2012,3.8181524025238
Burkina Faso,BFA,2011,2.75976724854534
Burkina Faso,BFA,2010,-0.764230734676768
Burundi,BDI,2024,20.2124925027847
Burundi,BDI,2023,26.9414835762453
Burundi,BDI,2022,18.8008786664945
Burundi,BDI,2021,8.40453845076341
Burundi,BDI,2020,7.32110643415521
Burundi,BDI,2019,-0.686772170797359
Burundi,BDI,2018,-2.81469807668465
Burundi,BDI,2017,16.0525353030392
Burundi,BDI,2016,5.55768961400965
Burundi,BDI,2015,5.54468891259779
Burundi,BDI,2014,4.40535234185293
Burundi,BDI,2013,7.93795807492418
Burundi,BDI,2012,18.1610453065451
Burundi,BDI,2011,9.5921660597967
Burundi,BDI,2010,6.49326591473993
Cabo Verde,CPV,2024,1.04817001091965
Cabo Verde,CPV,2023,3.72437517668748
Cabo Verde,CPV,2022,7.93092925430087
Cabo Verde,CPV,2021,1.86215297494647
Cabo Verde,CPV,2020,0.605795808395385
Cabo Verde,CPV,2019,1.10666674296063
Cabo Verde,CPV,2018,1.25699566690509
Cabo Verde,CPV,2017,0.784415251101334
Cabo Verde,CPV,2016,-1.40781637091706
Cabo Verde,CPV,2015,0.131187999024545
Cabo Verde,CPV,2014,-0.238778144990624
Cabo Verde,CPV,2013,1.50654285701407
Cabo Verde,CPV,2012,2.54039644167109
Cabo Verde,CPV,2011,4.47388342165023
Cabo Verde,CPV,2010,2.07866470906424
Cambodia,KHM,2024,0.808042016536654
Cambodia,KHM,2023,2.12746796594194
Cambodia,KHM,2022,5.34370264895437
Cambodia,KHM,2021,2.92073477592949
Cambodia,KHM,2020,2.9402951426397
Cambodia,KHM,2019,1.94257500833107
Cambodia,KHM,2018,2.45908515380146
Cambodia,KHM,2017,2.91263557371478
Cambodia,KHM,2016,3.01913975139128
Cambodia,KHM,2015,1.22393195511119
Cambodia,KHM,2014,3.85568861424207
Cambodia,KHM,2013,2.94162509547349
Cambodia,KHM,2012,2.93431609293951
Cambodia,KHM,2011,5.4784474961745
Cambodia,KHM,2010,3.99639528107218
Cameroon,CMR,2024,4.53331349711606
Cameroon,CMR,2023,7.38281384280984
Cameroon,CMR,2022,6.24767713343861
